shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276785,44.639947,-123.152374,202,6599.804594850002
p_1276785,44.639915,-123.152586,203,6616.996272580002
p_1276785,44.639898,-123.152699,204,6626.158465870002
p_1276785,44.639847,-123.153044,205,6654.111039850002
p_1276785,44.639768,-123.153615,206,6700.256518110003
p_1276785,44.639722,-123.154015,207,6732.401304070003
p_1276785,44.639693,-123.154371,208,6760.829382910003
p_1276785,44.639664,-123.154852,209,6799.127483180003
p_1276785,44.63966,-123.154975,210,6808.896356080003
p_1276785,44.639657,-123.155076,211,6816.916574790003
p_1276785,44.639645,-123.155458,212,6847.253580370003
p_1276785,44.639623,-123.156223,213,6907.997521460003
p_1276785,44.639539,-123.159151,214,7140.491278710003
p_1276785,44.639494,-123.160769,215,7268.960224520003
p_1276785,44.63944,-123.162402,216,7398.660904480003
p_1276785,44.639364,-123.165524,217,7646.503775500003
p_1276785,44.639299,-123.168133,218,7853.627616420003
p_1276785,44.639295,-123.168303,219,7867.122733480002
p_1276785,44.639272,-123.169247,220,7942.063278250002
p_1276785,44.63924,-123.170974,221,8079.129635930002
p_1276785,44.639225,-123.171568,222,8126.287098100002
p_1276785,44.639196,-123.172219,223,8178.037930960002
p_1276785,44.63917,-123.172673,224,8214.174036380002
p_1276785,44.639134,-123.173044,225,8243.879844220002
p_1276785,44.639109,-123.173256,226,8260.927850370002
p_1276785,44.639082,-123.173445,227,8276.220378180002
p_1276785,44.63901,-123.173873,228,8311.107881380001
p_1276785,44.638911,-123.174318,229,8348.0886587
p_1276785,44.638851,-123.174553,230,8367.88997992
p_1276785,44.638714,-123.175031,231,8408.756424730002
p_1276785,44.638467,-123.175794,232,8475.225411280002
p_1276785,44.637987,-123.177168,233,8596.590303790003
p_1276785,44.636795,-123.180577,234,8897.762355210003
p_1276785,44.63604,-123.182737,235,9088.579363310004
p_1276785,44.635808,-123.183441,236,9150.100385760004
p_1276785,44.634985,-123.185789,237,9357.640335600005
p_1276785,44.634964,-123.185849,238,9362.942271670005
p_1276785,44.634809,-123.186293,239,9402.157102210005
p_1276785,44.634563,-123.186952,240,9461.160927550005
p_1276785,44.634298,-123.187605,241,9520.757970400005
p_1276785,44.634146,-123.187959,242,9553.534249950006
p_1276785,44.634028,-123.18822,243,9578.046083080006
p_1276785,44.633964,-123.188362,244,9591.370207140006
p_1276785,44.633909,-123.188477,245,9602.352885710006
p_1276785,44.633475,-123.18939,246,9689.382387390006
p_1276785,44.633197,-123.189954,247,9743.761848820006
p_1276785,44.632496,-123.191274,248,9874.294203950007
p_1276785,44.631603,-123.192921,249,10038.389003230006
p_1276785,44.629907,-123.196106,250,10353.658448600007
p_1276785,44.62706,-123.201404,251,10879.819002690007
p_1276785,44.626634,-123.202216,252,10959.776602430007
p_1276785,44.624545,-123.206115,253,11346.595496790007
p_1276785,44.624445,-123.206304,254,11365.262537070006
p_1276785,44.624019,-123.207015,255,11438.915763050007
p_1276785,44.623889,-123.207231,256,11461.333131510006
p_1276785,44.623586,-123.207653,257,11508.823382030007
p_1276785,44.623278,-123.208017,258,11553.611053160006
p_1276785,44.62065,-123.210488,259,11905.381577790005
p_1276785,44.620283,-123.210778,260,11952.210644360006
p_1276785,44.618015,-123.212291,261,12231.386255550005
p_1276785,44.617875,-123.212373,262,12248.250131020006
p_1276785,44.617488,-123.212602,263,12294.938368660007
p_1276785,44.616718,-123.213031,264,12387.030064710007
p_1276785,44.616292,-123.213268,265,12437.969507940006
p_1276785,44.615563,-123.213673,266,12525.123927840006
p_1276785,44.615397,-123.213766,267,12544.992662340006
p_1276785,44.614931,-123.214026,268,12600.737222970007
p_1276785,44.614107,-123.214484,269,12699.256024840006
p_1276785,44.611659,-123.215847,270,12992.012581270006
p_1276785,44.611215,-123.216095,271,13045.133936040007
p_1276785,44.611187,-123.21611,272,13048.465451200007
p_1276785,44.609222,-123.217201,273,13283.371278280007
p_1276785,44.608808,-123.217431,274,13332.867127750007
p_1276785,44.607906,-123.217926,275,13440.528063180007
p_1276785,44.607024,-123.218411,276,13545.830330280007
p_1276785,44.60659,-123.218649,277,13597.626937600007
p_1276785,44.606048,-123.218924,278,13661.690569170007
p_1276785,44.605775,-123.219063,279,13693.971953400007
p_1276785,44.605355,-123.219276,280,13743.612731990006
p_1276785,44.604414,-123.219753,281,13854.825866750007
p_1276785,44.604297,-123.219813,282,13868.672452700006
p_1276785,44.603235,-123.22033,283,13993.619769280005
p_1276785,44.602762,-123.220587,284,14050.002514420004
p_1276785,44.602096,-123.220967,285,14129.923701330004
p_1276785,44.601558,-123.22123,286,14193.249676860005
p_1276785,44.601143,-123.221432,287,14242.075044230005
p_1276785,44.600188,-123.221899,288,14354.488700970005
p_1276785,44.599439,-123.222258,289,14442.465540770005
p_1276785,44.599172,-123.222419,290,14474.771994360004
p_1276785,44.598904,-123.222633,291,14509.058983260004
p_1276785,44.598553,-123.222998,292,14557.650635690003
p_1276785,44.597941,-123.223636,293,14642.450122670003
p_1276785,44.597492,-123.224104,294,14704.660759000004
p_1276785,44.597384,-123.224216,295,14719.597595300003
p_1276785,44.597299,-123.224296,296,14730.980172340003
p_1276785,44.596172,-123.225359,297,14882.001949820004
p_1276785,44.596099,-123.225428,298,14891.790687050003
p_1276785,44.59607,-123.225455,299,14895.661196960004
p_1276785,44.59511,-123.226228,300,15018.735902810004
p_1276785,44.593216,-123.22755,301,15253.928269460004
p_1276785,44.593183,-123.227573,302,15258.024946260004
p_1276785,44.592524,-123.228027,303,15339.647589400003
p_1276785,44.592005,-123.228386,304,15403.981091190004
p_1276785,44.591463,-123.22876,305,15471.133744010003
p_1276785,44.590531,-123.229435,306,15587.748668600003
p_1276785,44.590095,-123.229811,307,15644.659428050003
p_1276785,44.589717,-123.230172,308,15695.513555410003
p_1276785,44.589331,-123.23054,309,15747.415426360003
p_1276785,44.58927,-123.230602,310,15755.793231100002
p_1276785,44.589206,-123.230665,311,15764.488433990002
p_1276785,44.58877,-123.231102,312,15824.083677110002
p_1276785,44.588369,-123.231516,313,15879.459101660002
p_1276785,44.58827,-123.231612,314,15892.843504620003
p_1276785,44.586306,-123.233512,315,16158.167229460003
p_1276785,44.580883,-123.238864,316,16895.601042770002
p_1276785,44.580807,-123.238939,317,16905.935653380002
p_1276785,44.580575,-123.239166,318,16937.39455312
p_1276785,44.580002,-123.239739,319,17015.65896954
p_1276785,44.579808,-123.23997,320,17043.96674121
p_1276785,44.579724,-123.240096,321,17057.65146785
p_1276785,44.579615,-123.240274,322,17076.26774658
p_1276785,44.579517,-123.240476,323,17095.657841390002
p_1276785,44.579444,-123.240663,324,17112.58063997
p_1276785,44.579342,-123.240964,325,17139.03748754
p_1276785,44.57928,-123.241148,326,17155.19373603
p_1276785,44.57886,-123.242447,327,17268.42864569
p_1276785,44.578788,-123.242669,328,17287.79080541
p_1276785,44.578767,-123.242728,329,17293.025642880002
p_1276785,44.578608,-123.243189,330,17333.679670970003
p_1276785,44.577625,-123.245979,331,17580.731757100002
p_1276785,44.576685,-123.248318,332,17793.85874835
p_1276785,44.576265,-123.249284,333,17883.66408786
p_1276785,44.575147,-123.251912,334,18126.57165116
p_1276785,44.575052,-123.252111,335,18145.578909750002
p_1276785,44.574912,-123.252402,336,18173.440341830003
p_1276785,44.574832,-123.252548,337,18188.052237360003
p_1276785,44.574707,-123.252744,338,18208.916138950004
p_1276785,44.574585,-123.252906,339,18227.607377020006
p_1276785,44.5744,-123.253088,340,18252.739009610006
p_1276785,44.574145,-123.253339,341,18287.386126070007
p_1276785,44.573655,-123.253781,342,18352.17348588001
p_1276785,44.572566,-123.254765,343,18496.23289556001
p_1276785,44.572043,-123.255237,344,18565.39404325001
p_1276785,44.571862,-123.255401,345,18589.35742771001
p_1276785,44.571704,-123.255545,346,18610.31209542001
p_1276785,44.571583,-123.255654,347,18626.30446198001
p_1276785,44.571298,-123.255912,348,18664.02694170001
p_1276785,44.571047,-123.256124,349,18696.60821081001
p_1276785,44.570862,-123.256269,350,18720.17267162001
p_1276785,44.570798,-123.256319,351,18728.31841708001
p_1276785,44.570496,-123.256535,352,18766.009375620008
p_1276785,44.57034,-123.256637,353,18785.14460998001
p_1276785,44.570233,-123.256704,354,18798.171558210008
p_1276785,44.569742,-123.256974,355,18856.79707676001
p_1276785,44.569672,-123.25701,356,18865.08470480001
p_1276785,44.568997,-123.257357,357,18944.99725926001
p_1276785,44.568662,-123.257528,358,18984.62441958001
p_1276785,44.568023,-123.257853,359,19060.17984316001
p_1276785,44.567593,-123.25807,360,19110.97712108001
p_1276785,44.567123,-123.258308,361,19166.52174780001
p_1276785,44.56703,-123.258355,362,19177.50996964001
p_1276785,44.567065,-123.258491,363,19188.99234449001
p_1276785,44.567166,-123.258884,364,19222.167741170008
p_1276785,44.567197,-123.259005,365,19232.37840882001
p_1276785,44.567269,-123.259286,366,19256.09107710001
p_1276785,44.567301,-123.259411,367,19266.63834174001
p_1276785,44.567333,-123.259533,368,19276.96155250001
p_1276785,44.567438,-123.259939,369,19311.25905881001
p_1276785,44.567547,-123.260361,370,19346.90292184001
p_1276785,44.56757,-123.26045,371,19354.42066946001
p_1276785,44.567605,-123.260587,372,19365.97772346001
p_1276785,44.567707,-123.260991,373,19400.013267180013
p_1276785,44.567804,-123.261373,374,19432.21591237001
p_1276785,44.567839,-123.26151,375,19443.77292534001
p_1276785,44.56787,-123.261635,376,19454.28315468001
p_1276785,44.567973,-123.262057,377,19489.705764910013
p_1276785,44.567997,-123.262154,378,19497.859649130012
p_1276785,44.568092,-123.262545,379,19530.664523660012
p_1276785,44.568107,-123.2626,380,19535.34072122001
p_1276785,44.56812,-123.262651,381,19539.64185707001
p_1276785,44.568244,-123.26313,382,19580.11023332001
p_1276785,44.568364,-123.263593,383,19619.23214959001
p_1276785,44.568376,-123.263649,384,19623.87616244001
p_1276785,44.568423,-123.263837,385,19639.697159700012
p_1276785,44.568503,-123.264158,386,19666.701486600014
p_1276785,44.568513,-123.2642,387,19670.218008050015
p_1276785,44.568644,-123.264725,388,19714.389700670014
p_1276785,44.568883,-123.265671,389,19794.091312070013
p_1276785,44.568916,-123.265802,390,19805.124635760014
p_1276785,44.568013,-123.266258,391,19911.806881340013
p_1276785,44.567928,-123.266301,392,19921.851024850013
p_1276785,44.567838,-123.266348,393,19932.526295110012
p_1276785,44.567296,-123.266627,394,19996.70352535001
p_1276785,44.566969,-123.266796,395,20035.44153714001
p_1276785,44.566573,-123.266994,396,20082.17292459001
p_1276785,44.566085,-123.267237,397,20139.73445516001
p_1276785,44.565998,-123.267281,398,20150.01464986001
p_1276785,44.565964,-123.267151,399,20161.011253920013
p_1276785,44.565862,-123.266755,400,20194.449124640014
p_1276785,44.565724,-123.266221,401,20239.556815400014
p_1276785,44.565452,-123.265155,402,20329.472684590015
p_1276785,44.56542,-123.265036,403,20339.572784380016
p_1276785,44.565213,-123.264222,404,20408.206925490016
p_1276785,44.5652,-123.264168,405,20412.733438580017
p_1276785,44.565186,-123.264098,406,20418.507819190017
p_1276785,44.565174,-123.264042,407,20423.152064720016
p_1276785,44.56515,-123.263951,408,20430.857446770016
p_1276785,44.565116,-123.263818,409,20442.078305480016
p_1276785,44.565117,-123.26382,410,20442.272191710017
p_1276785,44.565092,-123.263723,411,20450.46345241002
p_1276785,44.565026,-123.263462,412,20472.456480080018
p_1276785,44.564995,-123.263338,413,20482.89214513002
p_1276785,44.564945,-123.263144,414,20499.27469989002
p_1276785,44.564915,-123.263025,415,20509.29878905002
p_1276785,44.564823,-123.263073,416,20520.210117010018
p_1276785,44.564812,-123.263079,417,20521.52211850002
p_1276785,44.564731,-123.263122,418,20531.14951025002
p_1276785,44.564667,-123.263156,419,20538.75703561002
p_1276785,44.564626,-123.263177,420,20543.60891854002
p_1276785,44.564492,-123.263253,421,20559.67689339002
p_1276785,44.564433,-123.263286,422,20566.73787103002
p_1276785,44.56437,-123.263317,423,20574.159165850022
p_1276785,44.564258,-123.263369,424,20587.27263760002
p_1276785,44.564024,-123.263482,425,20614.78143715002
p_1276785,44.564007,-123.263491,426,20616.80130874002
p_1276785,44.563923,-123.263538,427,20626.85473711002
p_1276785,44.563831,-123.263588,428,20637.822622910022
p_1276785,44.563669,-123.263677,429,20657.16329424002
p_1276785,44.563563,-123.263731,430,20669.69923490002
p_1276785,44.563487,-123.26377,431,20678.69498837002
p_1276785,44.563415,-123.263808,432,20687.246444370023
p_1276785,44.563301,-123.263868,433,20700.781583660024
p_1276785,44.563196,-123.263921,434,20713.185986440025
p_1276785,44.563015,-123.264013,435,20734.586079760025
p_1276785,44.562942,-123.26405,436,20743.214214020027
p_1276785,44.562964,-123.264137,437,20750.545458020028
p_1276785,44.56311,-123.264714,438,20799.170962790027
p_1276785,44.563199,-123.265065,439,20828.757605000028
p_1276785,44.563218,-123.265129,440,20834.26294623003
p_1276785,44.56323,-123.265188,441,20839.136110850028
p_1276785,44.563279,-123.265379,442,20855.257216030026
p_1276785,44.563343,-123.265634,443,20876.727398550025
p_1276785,44.563485,-123.266192,444,20923.781467470024
p_1276785,44.563615,-123.266695,445,20966.272413520022
p_1276785,44.563753,-123.267231,446,21011.530999000024
p_1276785,44.563782,-123.26735,447,21021.518859850024
p_1276785,44.563983,-123.268155,448,21089.258523950026
p_1276785,44.564047,-123.268411,449,21110.803449760027
p_1276785,44.564144,-123.268805,450,21143.907748310026
p_1276785,44.564151,-123.268831,451,21146.114864350027
p_1276785,44.564287,-123.269355,452,21190.401010100028
p_1276785,44.564554,-123.270364,453,21275.87284783003
p_1276785,44.564596,-123.270574,454,21293.19615962003
p_1276785,44.564616,-123.270908,455,21319.822598050032
p_1276785,44.564606,-123.271661,456,21379.65250387003
p_1276785,44.564604,-123.271779,457,21389.02925732003
p_1276785,44.564598,-123.27254,458,21449.488062990033
p_1276785,44.564586,-123.273043,459,21489.469484850033
p_1276785,44.564583,-123.273155,460,21498.373200240032
p_1276785,44.564509,-123.273134,461,21506.763842760032
p_1276785,44.564498,-123.273128,462,21508.07584512003
p_1276785,44.564425,-123.273042,463,21518.68154033003
p_1276785,44.564429,-123.27273,464,21543.47140805003
p_1276785,44.564431,-123.272623,465,21551.974599120033
p_1276785,44.564507,-123.27255,466,21562.219384370033
p_1276785,44.564519,-123.272548,467,21563.562295690033
p_1276785,44.564598,-123.27254,468,21572.364008510034
p_1276785,44.564586,-123.273043,469,21612.345430370035
p_1276785,44.564583,-123.273155,470,21621.249145760034
p_1276785,44.564582,-123.273881,471,21678.923940960034
p_1276785,44.564582,-123.274104,472,21696.639444490032
p_1276785,44.564478,-123.274106,473,21708.197356500033
p_1276785,44.564151,-123.27411,474,21744.536053250034
p_1276785,44.563658,-123.274113,475,21799.320336870034
p_1276785,44.563604,-123.274113,476,21805.320992410034
p_1276785,44.562714,-123.274122,477,21904.223261790034
p_1276785,44.562596,-123.274123,478,21917.336043780033
p_1276785,44.562481,-123.274142,479,21930.204052440033
p_1276785,44.562375,-123.274178,480,21942.325353780034
p_1276785,44.56221,-123.274281,481,21962.403772870035
p_1276785,44.562123,-123.274308,482,21972.306596020037
p_1276785,44.562104,-123.274307,483,21974.41943136004
p_1276785,44.561958,-123.274306,484,21990.643615910038
p_1276785,44.561822,-123.274315,485,22005.773278010038
p_1276785,44.561715,-123.274317,486,22017.66452354004
p_1276785,44.561671,-123.274318,487,22022.55459030004
p_1276785,44.561575,-123.274317,488,22033.222714420037
p_1276785,44.561496,-123.274311,489,22042.014379920038
p_1276785,44.561389,-123.274296,490,22053.964132320038
p_1276785,44.561256,-123.274262,491,22068.988332010038
p_1276785,44.560921,-123.274202,492,22106.51855482004
p_1276785,44.560856,-123.27419,493,22113.804207770037
p_1276785,44.560776,-123.274174,494,22122.784483640036
p_1276785,44.560152,-123.274044,495,22192.890310450035
p_1276785,44.559995,-123.274021,496,22210.432083100037
p_1276785,44.559944,-123.274013,497,22216.134894140036
p_1276785,44.559861,-123.273997,498,22225.445303810036
p_1276785,44.559774,-123.274,499,22235.115957720038
p_1276785,44.559417,-123.274013,500,22274.800372620037
p_1276785,44.559292,-123.274014,501,22288.690995720037
p_1276785,44.559099,-123.274019,502,22310.141445020035
p_1276785,44.558908,-123.274028,503,22331.378009950036
p_1276785,44.558722,-123.274032,504,22352.049360110035
p_1276785,44.558642,-123.274038,505,22360.951984200034
p_1276785,44.558031,-123.274051,506,22428.856082700033
p_1276785,44.557938,-123.274053,507,22439.191756310032
p_1276785,44.557769,-123.274058,508,22457.975767740034
p_1276785,44.557679,-123.274061,509,22467.979689820033
p_1276785,44.55746,-123.274067,510,22492.320324350032
p_1276785,44.557098,-123.274081,511,22532.562271910032
p_1276785,44.556946,-123.274086,512,22549.457657410032
p_1276785,44.556945,-123.274535,513,22585.131828800033
p_1276785,44.556919,-123.274876,514,22612.37862117003
p_1276785,44.556892,-123.275148,515,22634.19688882003
